"Keyword_ID"	"Keyword_Description"	"Keyword_Category_ID"
2310	"Clark"	0
2311	"D'Amico"	0
2312	"Jacques"	0
2313	"Guyer"	0
2314	"municipal conference"	0
2315	"Northhampton"	0
2316	"Probation officer"	0
2317	"City Solicitor"	0
2318	"Clean Elections Law"	0
2319	"2020"	0
2320	"out-of-state"	0
2321	"OCPFORG"	0
2322	"org bot"	0
2323	"OCPF Twitter"	0
2324	"state parties"	0
2325	"spending rules"	0
2326	"assist"	0
2327	"cases"	0
2328	"resolve"	0
2329	"convention fund"	0
2330	"tuxedos"	0
2331	"gowns"	0
2332	"novelty"	0
2333	"gratitude"	0
2334	"publicity"	0
2335	"permitted expenditures"	0
2336	"polling"	0
2337	"allowed"	0
2338	"award"	0
2339	"legal services"	0
2340	"damages"	0
2341	"ethics law"	0
2342	"violations"	0
2343	"civil suits"	0
2344	"proceedings"	0
2345	"airline"	0
2346	"train"	0
2347	"travel expenses"	0
2348	"removed"	0
2349	"process"	0
2350	"IE"	0
2351	"entities"	0
2352	"Bank Support"	0
2353	"parking ticket"	0
2354	"consulting"	0
2355	"political consulting"	0
2356	"political"	0
2357	"activity"	0
2358	"collective bargaining"	0
2359	"agreement"	0
2360	"political activity"	0
2361	"trade organization"	0
2362	"lumber"	0
2363	"students"	0
2364	"on-line store"	0
2365	"store"	0
2366	"campaign merchandise"	0
2367	"C-SPAN"	0
2368	"CPA"	0
2369	"Community Preservation"	0
2370	"election cycle"	0
2371	"intern"	0
2372	"architect fees"	0
2373	"federal PAC"	0
2374	"link"	0
2375	"clean elections"	0
2376	"testimonial"	0
2377	"joint expenditure"	0
2378	"overruled"	0
2379	"invoice"	0
2380	"paid"	0
2381	"contractor"	0
2382	"senate clerk"	0
2383	"Audubon Society"	0
2384	"non-profit corporation"	0
2385	"retired"	0
2386	"official"	0
2387	"bus"	0
2388	"bus rental"	0
2389	"GoFundMe"	0
2390	"ordinary "	0
2391	"hospitality"	0
2392	"meet"	0
2393	"greet"	0
2394	"alcohol"	0
2395	"beer"	0
2396	"wine"	0
2397	"appreciation party"	0
2398	"appreciation"	0
2399	"town party77"	0
2400	"no longer in effect"	0
2401	"merchant provider"	0
2402	"Testimonials"	0
2403	"Koutoujian"	0
2404	"meet the candidate"	0
2405	"state party candidate"	0
2406	"Georgetown Peabody Library"	0
2407	"mobile office"	0
2408	"mobile billboard"	0
2409	"municipal clerk"	0
2410	"duties"	0
2411	"open bank account"	0
2412	"filing notices"	0
2413	"open account"	0
2414	"local filers"	0
2415	"don't raise"	0
2416	"don't spend"	0
2417	"local election"	0
2418	"30 day"	0
2419	"30 day after"	0
2420	"towns"	0
2421	"Clarify Expenditure"	0
2422	"clerks"	0
2423	"PDF"	0
2424	"notification"	0
2425	"late reports"	0
2426	"pass the hat"	0
2427	"bowl"	0
2428	"fish bowl"	0
2429	"elected town clerk"	0
2430	"elected officials"	0
2431	"write-in"	0
2432	"write-in campaign"	0
2433	"writein"	0
2434	"sticker"	0
2435	"sticker candidate"	0
2436	"sample filing notice"	0
2437	"filing notice"	0
2438	"tracking form"	0
2439	"inspecting reports"	0
2440	"correct dates"	0
2441	"ballot question committee"	0
2442	"how to form"	0
2443	"local level"	0
2444	"R1"	0
2445	"M22"	0
2446	"credit union information"	0
2447	"Contact Us"	0
2448	"phone number"	0
2449	"agency actions"	0
2450	"OCPF actions"	0
2451	"Legal Actions"	0
2452	"related links"	0
2453	"call ocpf"	0
2454	"fall election"	0
2455	"spring election"	0
2456	"30 day report"	0
2457	"post election report"	0
2458	"office hours"	0
2459	"office closed"	0
2460	"closed"	0
2461	"due date"	0
2462	"what time"	0
2463	"5 p.m."	0
2464	"e-filed"	0
2465	"11:59"	0
2466	"midnight"	0
2467	"bargaining unit"	0
2468	"straw ballot"	0
2469	"legislative agents"	0
2470	"guide"	0
2471	"PAC guide"	0
2472	"people's committees"	0
2473	"town candidates"	0
2474	"state BQ"	0
2475	"state ballot question"	0
2476	"column"	0
2477	"Natick"	0
2478	"Auburn"	0
2479	"Southborough"	0
2480	"membership organization"	0
2481	"auction"	0
2482	"wrentham"	0
2483	"advertising"	0
2484	"sub-committee"	0
2485	"video tour"	0
2486	"book drive"	0
2487	"program"	0
2488	"issues advocacy"	0
2489	"financing"	0
2490	"lease space"	0
2491	"adult education"	0
2492	"franklin council"	0
2493	"public park"	0
2494	"use of park"	0
2495	"baseball"	0
2496	"primary election"	0
2497	"space"	0
2498	"homeowner"	0
2499	"senator's staff"	0
2500	"membership organization"	0
2501	"debate"	0
2502	"inaugural ceremony"	0
2503	"personal relationship"	0
2504	"outdated"	0
2505	"anonymous gift"	0
2506	"liabillity"	0
2507	"constituent services"	0
2508	"donor"	0
2509	"donor list"	0
2510	"1-900"	0
2511	"national guard"	0
2512	"member"	0
2513	"party committee"	0
2514	"foundation"	0
2515	"soliciting funds"	0
2516	"test the waters"	0
2517	"explore"	0
2518	"recruit"	0
2519	"massasoit"	0
2520	"check to self"	0
2521	"write"	0
2522	"myself"	0
2523	"cap"	0
2524	"personal checking"	0
2525	"comingle"	0
2526	"separate"	0
2527	"savings account"	0
2528	"interest"	0
2529	"beneficial owners"	0
2530	"estates"	0
2531	"realty trust"	0
2532	"qualifies"	0
2533	"become"	0
2534	"select"	0
2535	"the director"	0
2536	"law school dean"	0
2537	"appoints"	0
2538	"inaugural ball"	0
2539	"Non-Resident Fundraising Event"	0
2540	"charter"	0
2541	"westford"	0
2542	"conservation commission"	0
2543	"registered"	0
2544	"musical group"	0
2545	"federal candidates"	0
2546	"party building"	0
2547	"library trustees"	0
2548	"0-3"	0
2549	"employee"	0
2550	"government building"	0
2551	"Jane Swift"	0
2552	"chairperson"	0
2553	"coupon books"	0
2554	"Newspaper space"	0
2555	"School administrators"	0
2556	"bankruptcy protection"	0
2557	"adjudicatory board"	0
2558	"reasonable value"	0
2559	"reasonable"	0
2560	"purchase computer"	0
2561	"computer"	0
2562	"campaign computer"	0
2563	"lodging"	0
2564	"school employees"	0
2565	"Speakers bureau"	0
2566	"service announcement"	0
2567	"media time"	0
2568	"federal campaign"	0
2569	"contributor"	0
2570	"obligated"	0
2571	"Log Cabin Republicans"	0
2572	"NRA"	0
2573	"JFK"	0
2574	"no fundraising"	0
2575	"no spending"	0
2576	"charitable donation"	0
2577	"school system"	0
2578	"pamphlets"	0
2579	"indirect"	0
2580	"left office"	0
2581	"audio media"	0
2582	"apartment"	0
2583	"honorary chairman"	0
2584	"charitable trust"	0
2585	"representative town meeting"	0
2586	"principal officer"	0
2587	"retirement board"	0
2588	"political designation"	0
2589	"criminal complaint"	0
2590	"funeral"	0
2591	"computer services"	0
2592	"unexpired term"	0
2593	"social club"	0
2594	"meet-the-candidate"	0
2595	"single check"	0
2596	"tickets sold"	0
2597	"proportion"	0
2598	"collective bargaining agreement"	0
2599	"Mead"	0
2600	"federally funded"	0
2601	"state agency"	0
2602	"poll worker"	0
2603	"trade association"	0
2604	"federal office"	0
2605	"answering machine"	0
2606	"call firefighter"	0
2607	"lobbying group"	0
2608	"Middlesex Club"	0
2609	"legal challenge"	0
2610	"Legislative aide who is also a candidate attending function at employer's dire"	0
2611	"retreat"	0
2612	"caucus"	0
2613	"cleaning service"	0
2614	"hair styling"	0
2615	"make-up"	0
2616	"ukraine"	0
2617	"1-800"	0
2618	"national convention"	0
2619	"reception"	0
2620	"service of the"	0
2621	"family planning"	0
2622	"pooling"	0
2623	"traveling campaign office"	0
2624	"camara"	0
2625	"Community Meeting"	0
2626	"elected office"	0
2627	"Treasurer Change"	0
2628	"M102"	0
2629	"local form"	0
2630	"Old Liabilities"	0
2631	"foreigner"	0
2632	"campaign manager"	0
2633	"laptop"	0
2634	"trustee"	0
2635	"brochure"	0
2636	"Crypto"	0
2637	"ethereum"	0
2638	"T1"	0
2639	"travel form"	0
2640	"segregated fund"	0
2641	"OCPF address"	0
2642	"Can I buy"	0
2643	"enhancement"	0
2644	"iPad"	0
2645	"dissolution report"	0
2646	"dissolve my campaign"	0
2647	"treasurer training"	0
2648	"on-line"	0
2649	"debit card fees"	0
2650	"liquor"	0
2651	"booze"	0
2652	"cocktails"	0
2653	"communicate"	0
2654	"initial report"	0
2655	"60th"	0
2656	"fire district"	0
2657	"water district"	0
2658	"ballot question33"	0
2659	"regional school"	0
2660	"committee change"	0
2661	"sign checks"	0
2662	"make expenditures"	0
2663	"committee expenditures"	0
2664	"spent my own money"	0
2665	"filing requirement"	0
2666	"mix funds"	0
2667	"local pac"	0
2668	"condo association"	0
2669	"University of Massachusetts Club"	0
2670	"public employee running for office"	0
2671	"running for office"	0
2672	"thank donors"	0
2673	"thank contributors"	0
2674	"thank"	0
2675	"second credit card"	0
2676	"committee credit card"	0
2677	"credit card report"	0
2678	"guest speaker"	0
2679	"state buildings"	0
2680	"town park"	0
2681	"reporting dates"	0
2682	"2022"	0
2683	"municipal reporting dates"	0
2684	"reporting periods"	0
2685	"city candidates"	0
2686	"joint expenditures"	0
2687	"lieutenant governor"	0
2688	"pocket"	0
2689	"out-of-pocket"	0
2690	"personal debit card"	0
2691	"Barnes"	0
2692	"airport"	0
2693	"barnes municipal airport"	0
2694	"westfield"	0
2695	"attend a seminar"	0
2696	"garlick"	0
2697	"Harvard Kennedy School"	0
2698	"harvard"	0
2699	"training seminar"	0
2700	"kennedy school"	0
2701	"attend"	0
2702	"birthday cards"	0
2703	"cards"	0
2704	"birthday"	0
2705	"constituents"	0
2706	"trade mission"	0
2707	"parolee"	0
2708	"trade"	0
2709	"Haverhill"	0
2710	"teaching assistant"	0
2711	"state college"	0
2712	"selectman"	0
2713	"substitute teacher"	0
2714	"substitute"	0
2715	"school committee meeting"	0
2716	"annual meeting"	0
2717	"subcommittee"	0
2718	"tutor"	0
2719	"social welfare"	0
2720	"business entities"	0
2721	"church"	0
2722	"regional school district"	0
2723	"Governor and Lieutenant Governor"	0
2724	"LT Gov"	0
2725	"detective"	0
2726	"school newspaper"	0
2727	"student newspaper"	0
2728	"task force"	0
2729	"Public Counsel Services"	0
2730	"indigent clients"	0
2731	"indigent"	0
2732	"public defender"	0
2733	"American Bar Association"	0
2734	"ABA"	0
2735	"political database"	0
2736	"fuel assistance program"	0
2737	"fuel assistance"	0
2738	"Seekonk"	0
2739	"professional development workshop"	0
2740	"professional development"	0
2741	"Northeastern University"	0
2742	"function room"	0
2743	"portrait"	0
2744	"honor"	0
2745	"former"	0
2746	"legislative services"	0
2747	"Israel"	0
2748	"PAC payroll"	0
2749	"deductions"	0
2750	"Click and Pledge"	0
2751	"market securities"	0
2752	"auction market"	0
2753	"Merril Lynch"	0
2754	"investing"	0
2755	"New England Revolution"	0
2756	"city employees"	0
2757	"political digest"	0
2758	"supervised"	0
2759	"congressional"	0
2760	"common cause"	0
2761	"common stock"	0
2762	"doing business"	0
2763	"establish"	0
2764	"witholding"	0
2765	"public policy"	0
2766	"delegate fees"	0
2767	"anticipation"	0
2768	"contemplation"	0
2769	"private citizen"	0
2770	"Mike Joyce"	0
2771	"Caroline Paras"	0
2772	"Margaret Muise"	0
2773	"Maura Cronin"	0
2774	"Sarah Hartry"	0
2775	"Greg Birne"	0
2776	"Anne Bourque"	0
2777	"Dan Juffre"	0
2778	"Shane Slater"	0
2779	"Al Grimes"	0
2780	"Xiaoyi An"	0
2781	"Hao Feng"	0
2782	"Jason Tait"	0
2783	"Bill Campbell"	0
2784	"Sheila Cole"	0
2785	"2022 Ballot questions"	0
2786	"filing dates"	0
2787	"2022 filing dates"	0
2788	"filing deadlines"	0
2789	"statewide committees"	0
2790	"how to file a deposit report"	0
2791	"bank deposit"	0
2792	"illustrations"	0
2793	"door knocking"	0
2794	"working hours"	0
2795	"hold signs"	0
2796	"elected"	0
2797	"ordinary course of business"	0
2798	"shirts"	0
2799	"labor union"	0
2800	"give to candidates"	0
2801	"union contributions"	0
2802	"to candidates"	0
2803	"deposit report due dates"	0
2804	"deposit report deadline"	0
2805	"detailed"	0
2806	"political expenditure"	0
2807	"personal expenditure"	0
2808	"describe"	0
2809	"purpose of expenditures"	0
2810	"meals"	0
2811	"food"	0
2812	"fix"	0
2813	"Local Party Committee"	0
2814	"amendment"	0
2815	"town filers"	0
2816	"how to file"	0
2817	"candidates who file locally"	0
2818	"school committee reports"	0
2819	"where are"	0
2820	"Signature gathering"	0
2821	"Community Preservation Act"	0
2822	"Mass Citizens for Life"	0
2823	"wiffle ball"	0
2824	"tournament"	0
2825	"sports tournament"	0
2826	"business contributions"	0
2827	"corporate contribution"	0
2828	"business contribution"	0
2829	"public records request"	0
2830	"another candidate"	0
2831	"period"	0
2832	"reporting period"	0
2833	"Asa Waters Mansion"	0
2834	"Shakespeare and Company"	0
2835	"Lexington Historical Society"	0
2836	"sound system"	0
2837	"presidential"	0
2838	"nominee"	0
2839	"general fund"	0
2840	"prosecutor"	0
2841	"judge"	0
2842	"residential address"	0
2843	"work address"	0
2844	"criminal justice"	0
2845	"correctional officer"	0
2846	"political purposes"	0
2847	"campaign website"	0
2848	"select board"	0
2849	"selectboard member"	0
2850	"spent money"	0
2851	"external activity"	0
2852	"prior to opening"	0
2853	"before opening"	0
2854	"spent"	0
2855	"speech"	0
2856	"public employee speak"	0
2857	"draw to an event"	0
2858	"political signs"	0
2859	"government property"	0
2860	"political lawn signs"	0
2861	"auctions"	0
2862	"bid"	0
2863	"illegal activity"	0
2864	"close out account"	0
2865	"close out committee"	0
2866	"close out"	0
2867	"clarify expenses"	0
2868	"Illustrated"	0
2869	"purpose of an expenditure"	0
2870	"clarify disbursements"	0
2871	"debit card purpose"	0
2872	"add purpose"	0
2873	"school committee campaign finance reports"	0
2874	"local elections"	0
2875	"donor information"	0
2876	"contributor information"	0
2877	"occupation and employer"	0
2878	"calendar year"	0
2879	"required information"	0
2880	"credit card donations"	0
2881	"debit card contributions"	0
2882	"debit card donations"	0
2883	"where can I put signs"	0
2884	"own treasurer"	0
2885	"act as"	0
2886	"Can a candidate act"	0
2887	"check the accuracy"	0
2888	"reporting requirements"	0
2889	"summary of filing requirements"	0
2890	"what do I file"	0
2891	"when do I file"	0
2892	"depository reporting requirements"	0
2893	"deadline to dissolve"	0
2894	"hire an attorney"	0
2895	"payment of fines"	0
2896	"violations of law"	0
2897	"attorney fees"	0
2898	"lawyer services"	0
2899	"hire a lawyer"	0
2900	"hire an law firm"	0
2901	"legal advisers"	0
2902	"hiring"	0
2903	"102"	0
2904	"is a chairman required"	0
2905	"selecting a chairman"	0
2906	"choosing a chairman"	0
2907	"treasurer duties"	0
2908	"treasurer responsibilities"	0
2909	"treasurer job"	0
2910	"treasurer guide"	0
2911	"campaign treasurer"	0
2912	"use funds"	0
2913	"prohibited treasurers"	0
2914	"can't be treasurer"	0
2915	"naming a PAC"	0
2916	"naming a ballot question committee"	0
2917	"pac name"	0
2918	"ballot question committee name"	0
2919	"senate candidate"	0
2920	"loan limit"	0
2921	"party to candidate"	0
2922	"negative balance"	0
2923	"negative ending balance"	0
2924	"ending balance"	0
2925	"invest campaign funds"	0
2926	"funneling"	0
2927	"funnel"	0
2928	"ballot question reporting"	0
2929	"union donations"	0
2930	"donations from unions"	0
2931	"Labor union contributions"	0
2932	"self-employed"	0
2933	"self employed"	0
2934	"attend a conference"	0
2935	"republication"	0
2936	"photographs"	0
2937	"consultation"	0
2938	"candidate website"	0
2939	"take vide0"	0
2940	"take video"	0
2941	"Can IEPACs"	0
2942	"former staffer"	0
2943	"IEPAC hire"	0
2944	"former advisor"	0
2945	"former campaign advisor"	0
2946	"immediate family"	0
2947	"mailers"	0
2948	"literature"	0
2949	"campaign event"	0
2950	"corporation host"	0
2951	"corporation host an event"	0
2952	"hospital"	0
2953	"contest"	0
2954	"kid's contest"	0
2955	"prizes"	0
2956	"hold a contest"	0
2957	"poker"	0
2958	"texas holdem"	0
2959	"texas hold-em"	0
2960	"elected official treasurer"	0
2961	"Otis"	0
2962	"name for a PAC"	0
2963	"athletic fields"	0
2964	"also a candidate"	0
2965	"deposit funds"	0
2966	"civic purpose"	0
2967	"not political"	0
2968	"tax-exempt"	0
2969	"candidate expenditure"	0
2970	"own money"	0
2971	"town form"	0
2972	"city form"	0
2973	"filing guide"	0
2974	"filing tips"	0
2975	"public safety"	0
2976	"denis kennedy"	0
2977	"East Timor"	0
2978	"private website"	0
2979	"amend a deposit report"	0
2980	"amend deposit report"	0
2981	"fix a deposit report"	0
2982	"deposit report amendment"	0
2983	"scan and email"	0
2984	"Can I e-mail"	0
2985	"Can I fax"	0
2986	"email forms"	0
2987	"scan forms"	0
2988	"non-contribution"	0
2989	"non-contribution receipt"	0
2990	"business refund"	0
2991	"noncontribution receipt"	0
2992	"non contribution"	0
2993	"PAC refund"	0
2994	"Corporate refund"	0
2995	"add O and E"	0
2996	"O and E"	0
2997	"append"	0
2998	"Peabody Institute Library"	0
2999	"Democratic National Convention"	0
3000	"newspaper column"	0
3001	"presentation"	0
3002	"town building"	0
3003	"agenda"	0
3004	"presentation to the PTO"	0
3005	"parent teacher"	0
3006	"joint mailing"	0
3007	"testimonial dinner"	0
3008	"honorary dinner"	0
3009	"honor a candidate"	0
3010	"retired candidate"	0
3011	"Puerto Rico"	0
3012	"federal pacs"	0
3013	"candidate donation to federal pac"	0
3014	"painting"	0
3015	"paid consultant"	0
3016	"consult for a campaign"	0
3017	"town meeting warrant article"	0
3018	"time date and place"	0
3019	"time, date"	0
3020	"and place"	0
3021	"brief, neutral notice"	0
3022	"cash rules"	0
3023	"resign"	0
3024	"treasurer resignation"	0
3025	"quit"	0
3026	"my treasurer quit"	0
3027	"letter of resignation"	0
3028	"position statements"	0
3029	"town newsletter"	0
3030	"city newsletter"	0
3031	"sports field"	0
3032	"field"	0
3033	"city field"	0
3034	"municipal property"	0
3035	"local newspaper"	0
3036	"prop 2.5"	0
3037	"foreign delegation"	0
3038	"letterhead"	0
3039	"financed by corporations"	0
3040	"can an association"	0
3041	"meet with government workers"	0
3042	"local agency"	0
3043	"meet with public employees"	0
3044	"foster children"	0
3045	"meet with staff"	0
3046	"public employee volunteers"	0
3047	"public meetings"	0
3048	"chamber of commerce"	0
3049	"artwork"	0
3050	"gifts from residents"	0
3051	"decorations"	0
3052	"accept gifts"	0
3053	"fundraising roast"	0
3054	"distribute flyer"	0
3055	"disc jockey"	0
3056	"DJ"	0
3057	"office space from a church"	0
3058	"leaflets and stickers"	0
3059	"no longer a candidate"	0
3060	"aggregate limits"	0
3061	"Groveland"	0
3062	"campaign volunteer"	0
3063	"statehouse aide"	0
3064	"Royall House Association"	0
3065	"political ad"	0
3066	"statehouse"	0
3067	"filming"	0
3068	"senate chambers"	0
3069	"house chambers"	0
3070	"chambers"	0
3071	"Stephen Lynch"	0
3072	"legislative session"	0
3073	"mailing to residents"	0
3074	"mail to residents"	0
3075	"mailer to voters"	0
3076	"real estate board"	0
3077	"Lottery Calendar"	0
3078	"sewer construction project"	0
3079	"endorsing another candidate"	0
3080	"Special Town Meeting"	0
3081	"mayoral aide"	0
3082	"budget booklet"	0
3083	"campaign for another elected position"	0
3084	"foreign national"	0
3085	"citizen"	0
3086	"Senate aide"	0
3087	"House aide"	0
3088	"aise"	0
3089	"50/50"	0
3090	"drawing"	0
3091	"ferryboat"	0
3092	"school renovation project"	0
3093	"TV ad"	0
3094	"mailings to constituents"	0
3095	"funeral home"	0
3096	"Department of Public Health"	0
3097	"distribute flyers"	0
3098	"override election"	0
3099	"home rule"	0
3100	"Red Cross"	0
3101	"fax line"	0
3102	"buttons"	0
3103	"political buttons"	0
3104	"buttons in city hall"	0
3105	"buttons in town hall"	0
3106	"city hall"	0
3107	"town hall"	0
3108	"wear buttons"	0
3109	"campaign buttons"	0
3110	"campaign button"	0
3111	"road races"	0
3112	"road race"	0
3113	"road race permit"	0
3114	"issue a permit"	0
3115	"town issued permit"	0
3116	"city issued permit"	0
3117	"selectmen meetings"	0
3118	"Committee for Public Counsel Services"	0
3119	"Acton"	0
3120	"Rotary Club"	0
3121	"public facilities"	0
3122	"Falmouth band shell"	0
3123	"campaign ad"	0
3124	"correctional facility"	0
3125	"capital improvement"	0
3126	"Chief of staff"	0
3127	"ballot question timing"	0
3128	"usual limits"	0
3129	"lost the election"	0
3130	"required to file"	0
3131	"local reports"	0
3132	"town clerks"	0
3133	"public documents"	0
3134	"request reports"	0
3135	"Lynn"	0
3136	"mailing to constituents"	0
3137	"Person in the service"	0
3138	"goodbye party"	0
3139	"staffer"	0
3140	"leaving staff"	0
3141	"golf tournament"	0
3142	"hold a debate"	0
3143	"host a debate"	0
3144	"certified"	0
3145	"use of a park"	0
3146	"college scholarship"	0
3147	"Private Counsel Division"	0
3148	"work-study student"	0
3149	"Department of Education"	0
3150	"leaflets"	0
3151	"state property"	0
3152	"reimburse a spouse"	0
3153	"corporate employee"	0
3154	"phone calls"	0
3155	"Campaign for Our Children's Future"	0
3156	"Coakley"	0
3157	"drywall"	0
3158	"mangan"	0
3159	"Murray"	0
3160	"Barrios"	0
3161	"Uxbridge"	0
3162	"Ironworkers"	0
3163	"Laborers PAC"	0
3164	"middleborough"	0
3165	"local party guide"	0
3166	"municipal ballot question"	0
3167	"candidate only"	0
3168	"write-in candidate"	0
3169	"public employee guide"	0
3170	"nonprofit"	0
3171	"Reverse 911"	0
3172	"automated phone messaging service"	0
3173	"AutoCall"	0
3174	"Robocall"	0
3175	"thank you"	0
3176	"notes"	0
3177	"can a public employee"	0
3178	"future question"	0
3179	"Ackerly Outdoor Advertising"	0
3180	"CitySource"	0
3181	"Office on Disability"	0
3182	"University of Massachusetts Medical Center"	0
3183	"resident physician"	0
3184	"medical center"	0
3185	"Worcester"	0
3186	"university"	0
3187	"nickname"	0
3188	"mayor's name"	0
3189	"banner"	0
3190	"polling techniques"	0
3191	"Las Vegas night"	0
3192	"storage"	0
3193	"tax refund"	0
3194	"pac treasurer"	0
3195	"reporter 7 instructions"	0
3196	"R7 instructions"	0
3197	"statement of organization"	0
3198	"non depository"	0
3199	"town filer"	0
3200	"withdrawal cash"	0
3201	"authorized to sign checks"	0
3202	"signatories"	0
3203	"more than one"	0
3204	"change address"	0
3205	"change of address"	0
3206	"how to change address"	0
3207	"pac contribution"	0
3208	"PAC receipt"	0
3209	"7 days"	0
3210	"poker tournament"	0
3211	"card games"	0
3212	"texas"	0
3213	"hold 'em"	0
3214	"hold em"	0
3215	"five card"	0
3216	"non-adversarial"	0
3217	"Springfield Symphony Hall"	0
3218	"union contribution"	0
3219	"report a union contribution"	0
3220	"disclose a union contribution"	0
3221	"report a union"	0
3222	"how to report"	0
3223	"new e-mail"	0
3224	"updated e-mail"	0
3225	"add e-mail"	0
3226	"how to add e-mail"	0
3227	"email"	0
3228	"how to update email"	0
3229	"update"	0
3230	"change password"	0
3231	"how do I"	0
3232	"password change"	0
3233	"update password"	0
3234	"sebsequently"	0
3235	"mailing to union members"	0
3236	"union mailing"	0
3237	"D 104"	0
3238	"not spending money"	0
3239	"not raising money"	0
3240	"not raising money form"	0
3241	"no activity"	0
3242	"104"	0
3243	"not raising"	0
3244	"not spending"	0
3245	"one deposit"	0
3246	"multiple deposit reports"	0
3247	"one deposit report"	0
3248	"excess contribution"	0
3249	"exceeded the limit"	0
3250	"refund excess"	0
3251	"refund excess contribution"	0
3252	"R7 for local filers"	0
3253	"R7 Only"	0
3254	"illustrated guide"	0
3255	"local filer R7"	0
3256	"Reporter 7 guide"	0
3257	"on-line instructions"	0
3258	"training for depository"	0
3259	"training class"	0
3260	"training calendar"	0
3261	"seminar"	0
3262	"instructional class"	0
3263	"depository committees"	0
3264	"depository candidates"	0
3265	"how do I sign up"	0
3266	"candidate training"	0
3267	"IEPAC reports"	0
3268	"super pac reports"	0
3269	"IEPAC disclosures"	0
3270	"super pac disclosures"	0
3271	"IEPAC year-end"	0
3272	"super pac year-end"	0
3273	"IEPAC year end"	0
3274	"write in candidate"	0
3275	"sticker campaign"	0
3276	"stickers"	0
3277	"write in"	0
3278	"Framingham"	0
3279	"new bedford"	0
3280	"newton"	0
3281	"Malden"	0
3282	"Waltham"	0
3283	"top guidance"	0
3284	"ward committee"	0
3285	"top 3 tips"	0
3286	"paper form"	0
3287	"M101 BA"	0
3288	"ballot question form"	0
3289	"organization form"	0
3290	"organize local pac"	0
3291	"101 PAC"	0
3292	"PAC organization"	0
3293	"changing treasurer"	0
3294	"M102-0"	0
3295	"M 101"	0
3296	"Town organizational form"	0
3297	"bank form"	0
3298	"form for bank"	0
3299	"d 103"	0
3300	"103"	0
3301	"102JT"	0
3302	"102A"	0
3303	"amendment form"	0
3304	"mistake"	0
3305	"how to amend"	0
3306	"102 WTC"	0
3307	"102 BQ"	0
3308	"102BQ"	0
3309	"BQ form"	0
3310	"101BQ"	0
3311	"101 BQ"	0
3312	"Treasurer with Outstanding Liabilities"	0
3313	"Affidavit of Candidate"	0
3314	"101 WTC"	0
3315	"organize a local party committee"	0
3316	"101DS"	0
3317	"101 DS"	0
3318	"independent spending report"	0
3319	"m119"	0
3320	"M18A"	0
3321	"M18D"	0
3322	"Municipal Report of Subvendor Payments"	0
3323	"M18E"	0
3324	"Schedule A Add On"	0
3325	"receipts add on"	0
3326	"expenditures add on"	0
3327	"reimbursement form"	0
3328	"city council candidates"	0
3329	"candidate lists"	0
3330	"MBTA"	0
3331	"charlie card"	0
3332	"train ticket"	0
3333	"transit"	0
3334	"T"	0
3335	"subway"	0
3336	"commuter rail"	0
3337	"resolution letters"	0
3338	"depository reporting system"	0
3339	"one-page"	0
3340	"bank system"	0
3341	"M102A"	0
3342	"amendment on the local level"	0
3343	"how to amend a form"	0
3344	"fix errors"	0
3345	"fix a mistake"	0
3346	"paper forms"	0
3347	"sample"	0
3348	"sample amendment"	0
3349	"general counsel"	0
3350	"IT director"	0
3351	"audit director"	0
3352	"Haverhill city council"	0
3353	"Waltham city council"	0
3354	"Malden city council"	0
3355	"Census"	0
3356	"US Census"	0
3357	"2021 transition"	0
3358	"summary"	0
3359	"what is the depository system"	0
3360	"overview of the depository system"	0
3361	"summary of the depository system"	0
3362	"traditional PAC"	0
3363	"make IEs"	0
3364	"regular PAC"	0
3365	"18A reports"	0
3366	"file with clerk"	0
3367	"24-hour report"	0
3368	"normal PAC"	0
3369	"Municipal Level to State Level"	0
3370	"move to the state"	0
3371	"constituent service"	0
3372	"candidates night"	0
3373	"candidate's night"	0
3374	"school auditorium"	0
3375	"super pacs"	0
3376	"basic rules for super pacs"	0
3377	"IEPAC rules"	0
3378	"team of candidates"	0
3379	"share expenses"	0
3380	"share a mailer"	0
3381	"multiple candidates"	0
3382	"property value"	0
3383	"canada"	0
3384	"Canadian"	0
3385	"Mexican"	0
3386	"Englishman"	0
3387	"Haitian"	0
3388	"Cape Verdean"	0
3389	"Chinese"	0
3390	"European"	0
3391	"Asian"	0
3392	"South American"	0
3393	"Russian"	0
3394	"run for office"	0
3395	"public employee candidates"	0
3396	"public employee run for office"	0
3397	"appointed pubic employees"	0
3398	"guide for mayor"	0
3399	"mayoral guide"	0
3400	"guide for mayoral candidates"	0
3401	"city reports"	0
3402	"mayoral races"	0
3403	"City council depository"	0
3404	"city council candidates in the depository"	0
3405	"depository cities"	0
3406	"depository city council"	0
3407	"list of depository cities"	0
3408	"list of city council"	0
3409	"big 17"	0
3410	"depository campaign guides"	0
3411	"depository campaigns"	0
3412	"e-file a deposit report"	0
3413	"c 56, s 39"	0
3414	"Chapter 56"	0
3415	"Section 39"	0
3416	"periodical"	0
3417	"newspaper ad"	0
3418	"magazine"	0
3419	"what is an in-kind"	0
3420	"in kind contribution"	0
3421	"in-kind contribution"	0
3422	"in-kind defined"	0
3423	"how to define in-kind"	0
3424	"define"	0
3425	"paid-for-by"	0
3426	"Super PAC disclaimer"	0
3427	"IEPAC disclaimer"	0
3428	"disclaimer language"	0
